Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.109,0.48,0.139,0.241,0.149,0.224,0.016,0.273,0.142,0.191
0.105,0.076,0.195,0.1,0.127,0.161,0.092,0.029,0.052,0.118
0.136,0.459,0.042,0.095,0.138,0.126,0.234,0.315,0.166,0.146
0.187,0.197,0.089,0.149,0.144,0.045,0.137,0.318,0.038,0.018
0.19,0.219,0.021,0.005,0.093,0.024,0.225,0.003,0.236,0.243
0.245,0.366,0.189,0.217,0.129,0.152,0.075,0.32,0.024,0.135
0.136,0.084,0.207,0.096,0.079,0.191,0.172,0.234,0.185,0.15
0.01,0.104,0.026,0.128,0.147,0.051,0.046,0.151,0.132,0.164
0.118,0.034,0.191,0.123,0.1,0.235,0.105,0.257,0.23,0.035
0.085,0.414,0.039,0.103,0.145,0.052,0.0,0.349,0.051,0.182
0.085,0.303,0.009,0.011,0.125,0.079,0.054,0.01,0.235,0.183
0.246,0.016,0.249,0.008,0.073,0.001,0.142,0.229,0.186,0.029
0.132,0.366,0.034,0.239,0.145,0.233,0.102,0.105,0.106,0.053
0.009,0.338,0.215,0.059,0.095,0.075,0.123,0.105,0.047,0.018
0.104,0.388,0.116,0.203,0.121,0.087,0.086,0.35,0.149,0.108
0.054,0.334,0.241,0.248,0.127,0.125,0.03,0.155,0.224,0.016
0.221,0.251,0.041,0.158,0.127,0.083,0.105,0.161,0.057,0.106
0.174,0.214,0.23,0.023,0.124,0.037,0.12,0.342,0.103,0.007
0.201,0.027,0.162,0.025,0.146,0.184,0.183,0.069,0.241,0.026
0.013,0.442,0.023,0.222,0.111,0.029,0.207,0.077,0.136,0.125
0.133,0.497,0.043,0.012,0.119,0.131,0.132,0.279,0.079,0.051
0.249,0.272,0.016,0.169,0.077,0.093,0.114,0.035,0.233,0.08
0.165,0.282,0.139,0.156,0.085,0.218,0.199,0.103,0.179,0.076
0.104,0.028,0.057,0.063,0.082,0.085,0.201,0.132,0.24,0.24
0.079,0.29,0.182,0.148,0.141,0.172,0.085,0.141,0.18,0.143
0.166,0.266,0.141,0.0,0.148,0.208,0.155,0.017,0.214,0.017
0.181,0.408,0.159,0.111,0.116,0.208,0.04,0.267,0.217,0.181
0.189,0.365,0.037,0.232,0.091,0.248,0.102,0.335,0.089,0.237
0.109,0.288,0.16,0.175,0.053,0.051,0.091,0.305,0.17,0.008
0.115,0.107,0.235,0.148,0.148,0.068,0.237,0.237,0.063,0.114
0.199,0.317,0.165,0.002,0.15,0.031,0.038,0.003,0.191,0.134
0.114,0.44,0.086,0.017,0.141,0.169,0.171,0.233,0.137,0.16
0.107,0.196,0.134,0.213,0.139,0.194,0.006,0.145,0.167,0.006
0.15,0.129,0.039,0.085,0.098,0.03,0.017,0.109,0.162,0.086
0.168,0.12,0.097,0.152,0.071,0.231,0.13,0.301,0.2,0.243
0.085,0.175,0.103,0.053,0.147,0.042,0.243,0.261,0.065,0.128
0.111,0.133,0.067,0.109,0.094,0.183,0.137,0.054,0.243,0.214
0.12,0.138,0.151,0.221,0.061,0.163,0.208,0.199,0.225,0.058
0.132,0.19,0.246,0.028,0.118,0.033,0.212,0.164,0.076,0.025
0.102,0.492,0.054,0.132,0.141,0.15,0.135,0.242,0.092,0.028
0.237,0.054,0.136,0.15,0.097,0.078,0.022,0.167,0.221,0.16
0.18,0.135,0.159,0.235,0.096,0.195,0.071,0.341,0.111,0.157
0.082,0.425,0.22,0.073,0.136,0.188,0.163,0.307,0.072,0.188
0.249,0.054,0.093,0.244,0.111,0.241,0.159,0.24,0.203,0.174
0.196,0.248,0.138,0.182,0.143,0.101,0.066,0.109,0.078,0.143
0.112,0.257,0.002,0.025,0.144,0.063,0.049,0.343,0.055,0.073
0.055,0.413,0.225,0.02,0.068,0.092,0.18,0.232,0.109,0.203
0.155,0.284,0.241,0.007,0.07,0.244,0.201,0.071,0.021,0.126
0.126,0.217,0.132,0.224,0.083,0.072,0.147,0.052,0.1,0.102
0.09,0.311,0.028,0.205,0.116,0.127,0.063,0.346,0.021,0.124
0.003,0.433,0.241,0.115,0.109,0.212,0.125,0.229,0.196,0.164
0.119,0.353,0.044,0.176,0.113,0.106,0.012,0.003,0.106,0.164
0.086,0.09,0.062,0.064,0.051,0.093,0.064,0.195,0.053,0.043
0.231,0.299,0.12,0.157,0.057,0.143,0.229,0.027,0.147,0.086
0.17,0.49,0.187,0.195,0.137,0.083,0.008,0.01,0.103,0.049
0.087,0.095,0.07,0.236,0.127,0.169,0.07,0.278,0.007,0.158
0.177,0.326,0.21,0.026,0.134,0.239,0.107,0.228,0.209,0.182
0.114,0.042,0.121,0.094,0.146,0.062,0.075,0.024,0.125,0.048
0.104,0.14,0.015,0.164,0.081,0.127,0.004,0.122,0.106,0.004
0.189,0.173,0.159,0.14,0.104,0.201,0.054,0.246,0.093,0.08
0.133,0.406,0.216,0.021,0.052,0.014,0.032,0.143,0.079,0.212
0.014,0.243,0.209,0.041,0.138,0.018,0.062,0.294,0.209,0.095
0.222,0.408,0.017,0.069,0.115,0.178,0.117,0.233,0.246,0.006
0.068,0.384,0.211,0.166,0.115,0.169,0.078,0.089,0.136,0.159
0.174,0.129,0.059,0.059,0.148,0.042,0.246,0.192,0.17,0.165
0.003,0.015,0.177,0.097,0.145,0.029,0.08,0.039,0.052,0.013
0.009,0.153,0.167,0.019,0.077,0.028,0.05,0.202,0.099,0.229
0.167,0.073,0.119,0.14,0.065,0.018,0.215,0.1,0.171,0.04
0.014,0.086,0.041,0.133,0.066,0.044,0.176,0.244,0.092,0.066
0.142,0.072,0.149,0.082,0.076,0.177,0.13,0.326,0.205,0.065
0.211,0.071,0.24,0.182,0.146,0.042,0.131,0.062,0.181,0.148
0.023,0.184,0.231,0.165,0.106,0.188,0.168,0.318,0.11,0.238
0.186,0.069,0.236,0.112,0.147,0.12,0.08,0.25,0.174,0.11
0.223,0.162,0.197,0.209,0.101,0.031,0.189,0.074,0.042,0.094
0.119,0.174,0.186,0.141,0.064,0.129,0.1,0.298,0.142,0.057
0.184,0.447,0.247,0.166,0.084,0.226,0.138,0.19,0.171,0.183
0.169,0.27,0.078,0.06,0.128,0.086,0.11,0.098,0.172,0.143
0.197,0.093,0.071,0.093,0.083,0.106,0.186,0.256,0.098,0.166
0.135,0.041,0.079,0.224,0.06,0.147,0.148,0.291,0.246,0.004
0.213,0.433,0.156,0.06,0.093,0.022,0.153,0.229,0.038,0.006
0.056,0.035,0.08,0.226,0.077,0.028,0.167,0.317,0.096,0.229
0.023,0.481,0.127,0.128,0.106,0.037,0.071,0.191,0.053,0.194
0.016,0.156,0.179,0.095,0.123,0.05,0.236,0.31,0.157,0.162
0.231,0.018,0.178,0.205,0.092,0.061,0.148,0.176,0.007,0.146
0.01,0.312,0.188,0.247,0.107,0.239,0.148,0.332,0.176,0.182
0.155,0.316,0.114,0.07,0.102,0.207,0.166,0.032,0.221,0.134
0.073,0.018,0.083,0.163,0.074,0.048,0.105,0.306,0.239,0.131
0.005,0.432,0.221,0.069,0.062,0.154,0.077,0.249,0.093,0.178
0.043,0.351,0.051,0.058,0.097,0.069,0.035,0.225,0.119,0.156
0.052,0.362,0.141,0.218,0.117,0.034,0.025,0.346,0.009,0.102
0.03,0.406,0.247,0.083,0.139,0.055,0.043,0.051,0.226,0.179
0.06,0.224,0.094,0.011,0.119,0.248,0.178,0.077,0.071,0.109
0.125,0.355,0.074,0.127,0.081,0.149,0.066,0.141,0.108,0.122
0.117,0.494,0.225,0.015,0.087,0.087,0.2,0.049,0.244,0.128
0.141,0.154,0.153,0.16,0.103,0.235,0.187,0.056,0.178,0.048
0.247,0.453,0.148,0.109,0.117,0.174,0.127,0.185,0.199,0.215
0.182,0.18,0.2,0.161,0.146,0.033,0.062,0.151,0.182,0.007
0.181,0.102,0.084,0.016,0.087,0.205,0.113,0.131,0.169,0.149
0.244,0.49,0.073,0.244,0.121,0.113,0.232,0.044,0.016,0.055
0.009,0.022,0.038,0.047,0.089,0.014,0.022,0.15,0.222,0.033
0.008,0.24,0.074,0.187,0.149,0.176,0.165,0.287,0.054,0.099
0.235,0.113,0.148,0.05,0.116,0.088,0.112,0.299,0.217,0.11
0.04,0.327,0.199,0.221,0.085,0.071,0.096,0.186,0.048,0.161
0.03,0.282,0.032,0.243,0.148,0.029,0.194,0.135,0.18,0.085
0.151,0.439,0.091,0.141,0.077,0.249,0.021,0.14,0.125,0.072
0.153,0.416,0.002,0.149,0.14,0.065,0.046,0.164,0.087,0.075
0.212,0.015,0.129,0.125,0.108,0.097,0.0,0.175,0.014,0.147
0.021,0.304,0.079,0.111,0.112,0.039,0.115,0.182,0.127,0.176
0.022,0.25,0.132,0.219,0.09,0.079,0.239,0.041,0.027,0.006
0.183,0.212,0.117,0.153,0.129,0.176,0.047,0.331,0.207,0.162
0.131,0.398,0.065,0.093,0.069,0.053,0.02,0.293,0.093,0.064
0.123,0.49,0.142,0.19,0.067,0.103,0.237,0.088,0.194,0.014
0.185,0.217,0.071,0.152,0.081,0.095,0.158,0.319,0.135,0.066
0.059,0.03,0.139,0.234,0.13,0.08,0.177,0.004,0.091,0.219
0.17,0.108,0.086,0.039,0.147,0.138,0.07,0.07,0.033,0.156
0.059,0.312,0.208,0.217,0.087,0.248,0.109,0.016,0.005,0.105
0.103,0.456,0.078,0.22,0.077,0.113,0.068,0.173,0.179,0.24
0.215,0.065,0.229,0.078,0.147,0.11,0.174,0.345,0.004,0.162
0.093,0.108,0.019,0.047,0.083,0.247,0.136,0.026,0.003,0.086
0.013,0.387,0.232,0.132,0.061,0.054,0.192,0.076,0.048,0.013
0.207,0.403,0.179,0.178,0.11,0.239,0.123,0.14,0.145,0.055
0.142,0.438,0.018,0.235,0.118,0.181,0.001,0.336,0.216,0.129
0.016,0.367,0.012,0.175,0.138,0.236,0.195,0.215,0.102,0.157
0.191,0.178,0.193,0.215,0.09,0.2,0.146,0.061,0.078,0.074
0.094,0.089,0.189,0.141,0.139,0.049,0.177,0.21,0.164,0.016
0.204,0.1,0.047,0.106,0.089,0.014,0.022,0.046,0.016,0.024
0.155,0.075,0.011,0.08,0.147,0.243,0.066,0.04,0.132,0.196
0.071,0.101,0.182,0.108,0.063,0.24,0.007,0.231,0.004,0.082
0.11,0.068,0.118,0.068,0.112,0.122,0.175,0.31,0.139,0.008
0.21,0.116,0.204,0.235,0.093,0.008,0.025,0.166,0.236,0.235
0.233,0.318,0.23,0.06,0.101,0.222,0.168,0.233,0.221,0.073
0.113,0.342,0.042,0.049,0.118,0.155,0.143,0.344,0.225,0.029
0.185,0.213,0.16,0.046,0.106,0.168,0.197,0.038,0.124,0.157
0.127,0.388,0.169,0.049,0.067,0.116,0.162,0.026,0.014,0.002
0.118,0.215,0.094,0.247,0.116,0.063,0.155,0.321,0.032,0.137
0.237,0.102,0.183,0.135,0.061,0.119,0.033,0.315,0.089,0.089
0.023,0.193,0.097,0.029,0.107,0.143,0.126,0.131,0.223,0.114
0.135,0.084,0.224,0.159,0.097,0.024,0.091,0.161,0.009,0.203
0.01,0.119,0.098,0.096,0.122,0.034,0.033,0.129,0.064,0.154
0.133,0.304,0.108,0.238,0.059,0.111,0.137,0.008,0.012,0.207
0.121,0.322,0.18,0.204,0.069,0.243,0.247,0.074,0.21,0.02
0.111,0.418,0.067,0.231,0.133,0.031,0.138,0.207,0.078,0.099
0.139,0.02,0.074,0.207,0.088,0.176,0.078,0.066,0.001,0.14
0.233,0.268,0.094,0.016,0.087,0.123,0.041,0.103,0.173,0.051
0.018,0.025,0.057,0.073,0.098,0.216,0.185,0.046,0.007,0.248
0.164,0.416,0.025,0.209,0.109,0.142,0.223,0.082,0.198,0.042
0.194,0.389,0.064,0.012,0.096,0.213,0.074,0.007,0.231,0.232
0.092,0.141,0.085,0.024,0.079,0.06,0.158,0.257,0.185,0.179
0.187,0.107,0.106,0.165,0.09,0.117,0.2,0.255,0.045,0.037
0.055,0.414,0.116,0.029,0.114,0.042,0.194,0.127,0.014,0.136
0.096,0.226,0.229,0.222,0.091,0.193,0.057,0.113,0.021,0.214
0.045,0.146,0.208,0.122,0.08,0.118,0.139,0.341,0.025,0.078
0.132,0.497,0.207,0.004,0.13,0.017,0.182,0.295,0.004,0.185
0.076,0.218,0.061,0.116,0.091,0.241,0.002,0.144,0.2,0.23
0.183,0.438,0.115,0.212,0.144,0.103,0.084,0.319,0.17,0.109
0.184,0.184,0.097,0.004,0.082,0.224,0.178,0.171,0.069,0.23
0.231,0.073,0.245,0.042,0.133,0.224,0.13,0.295,0.171,0.175
0.112,0.236,0.048,0.052,0.086,0.044,0.122,0.253,0.211,0.047
0.008,0.271,0.068,0.002,0.085,0.033,0.015,0.212,0.085,0.234
0.093,0.208,0.224,0.248,0.068,0.18,0.133,0.113,0.112,0.213
0.169,0.433,0.124,0.124,0.122,0.228,0.083,0.127,0.085,0.073
0.194,0.454,0.047,0.026,0.052,0.107,0.057,0.101,0.236,0.087
0.197,0.12,0.08,0.037,0.105,0.225,0.23,0.125,0.08,0.138
0.06,0.278,0.007,0.222,0.103,0.064,0.166,0.202,0.064,0.033
0.216,0.364,0.102,0.15,0.1,0.135,0.118,0.132,0.17,0.111
0.034,0.222,0.13,0.178,0.147,0.039,0.178,0.344,0.161,0.133
0.158,0.276,0.235,0.108,0.136,0.109,0.007,0.179,0.238,0.191
0.214,0.354,0.207,0.127,0.118,0.099,0.099,0.07,0.103,0.248
0.084,0.238,0.179,0.16,0.086,0.21,0.138,0.21,0.145,0.069
0.222,0.132,0.134,0.233,0.136,0.014,0.066,0.119,0.24,0.234
0.025,0.38,0.246,0.159,0.057,0.079,0.157,0.248,0.017,0.036
0.201,0.305,0.169,0.034,0.115,0.183,0.223,0.202,0.103,0.057
0.065,0.159,0.091,0.079,0.142,0.054,0.198,0.311,0.195,0.086
0.118,0.425,0.205,0.067,0.142,0.211,0.232,0.237,0.068,0.152
0.167,0.24,0.014,0.052,0.069,0.127,0.14,0.169,0.229,0.142
0.013,0.315,0.182,0.088,0.054,0.071,0.148,0.345,0.109,0.131
0.022,0.333,0.041,0.228,0.1,0.243,0.046,0.076,0.173,0.166
0.154,0.042,0.18,0.243,0.143,0.125,0.006,0.221,0.225,0.233
0.02,0.049,0.194,0.042,0.146,0.079,0.207,0.347,0.104,0.167
0.018,0.241,0.078,0.037,0.086,0.037,0.195,0.173,0.076,0.044
0.174,0.469,0.208,0.076,0.079,0.032,0.149,0.022,0.162,0.218
0.189,0.055,0.177,0.127,0.08,0.244,0.157,0.234,0.137,0.212
0.065,0.317,0.109,0.013,0.055,0.04,0.064,0.265,0.114,0.07
0.134,0.113,0.205,0.144,0.137,0.184,0.045,0.091,0.082,0.011
0.04,0.33,0.022,0.135,0.067,0.22,0.011,0.099,0.078,0.237
0.108,0.299,0.071,0.016,0.113,0.193,0.006,0.21,0.121,0.02
0.022,0.321,0.098,0.031,0.065,0.138,0.194,0.031,0.24,0.067
0.218,0.306,0.165,0.151,0.085,0.049,0.107,0.055,0.026,0.085
0.159,0.239,0.156,0.094,0.075,0.142,0.204,0.156,0.207,0.14
0.167,0.117,0.156,0.087,0.141,0.13,0.103,0.324,0.106,0.143
0.064,0.087,0.062,0.18,0.076,0.116,0.151,0.048,0.158,0.204
0.195,0.29,0.008,0.052,0.112,0.158,0.012,0.326,0.176,0.244
0.125,0.213,0.144,0.225,0.093,0.176,0.174,0.066,0.12,0.029
0.098,0.268,0.013,0.12,0.129,0.056,0.075,0.232,0.154,0.202
0.003,0.154,0.027,0.033,0.053,0.241,0.145,0.067,0.162,0.032
0.24,0.103,0.114,0.005,0.131,0.124,0.214,0.099,0.048,0.147
0.05,0.229,0.11,0.008,0.095,0.024,0.118,0.322,0.219,0.129
0.093,0.389,0.144,0.026,0.133,0.159,0.124,0.071,0.149,0.123
0.246,0.365,0.139,0.089,0.055,0.228,0.051,0.177,0.164,0.138
0.174,0.315,0.028,0.155,0.139,0.005,0.081,0.154,0.028,0.068
0.206,0.287,0.158,0.144,0.056,0.203,0.081,0.129,0.031,0.125
0.082,0.428,0.081,0.095,0.117,0.098,0.029,0.146,0.033,0.165
0.089,0.233,0.062,0.043,0.13,0.215,0.209,0.135,0.194,0.21
0.052,0.377,0.082,0.06,0.1,0.245,0.011,0.111,0.203,0.08
0.044,0.4,0.056,0.21,0.056,0.217,0.246,0.228,0.098,0.234
0.181,0.163,0.107,0.23,0.141,0.026,0.216,0.312,0.237,0.171
0.215,0.379,0.172,0.036,0.098,0.124,0.012,0.138,0.169,0.184
0.105,0.472,0.054,0.159,0.098,0.167,0.182,0.069,0.242,0.084
0.101,0.287,0.16,0.158,0.128,0.139,0.17,0.321,0.052,0.063
0.05,0.119,0.122,0.204,0.093,0.147,0.225,0.292,0.018,0.005
0.141,0.183,0.192,0.073,0.124,0.041,0.116,0.119,0.007,0.045
0.176,0.331,0.053,0.09,0.05,0.146,0.181,0.275,0.092,0.063
0.011,0.339,0.058,0.192,0.146,0.032,0.11,0.225,0.199,0.046
0.156,0.286,0.159,0.22,0.109,0.225,0.216,0.028,0.052,0.07
0.229,0.169,0.197,0.226,0.138,0.112,0.199,0.026,0.113,0.242
0.107,0.026,0.1,0.143,0.099,0.002,0.093,0.028,0.188,0.136
0.003,0.079,0.179,0.057,0.092,0.025,0.074,0.104,0.057,0.089
0.089,0.485,0.048,0.015,0.144,0.059,0.021,0.052,0.211,0.011
0.163,0.388,0.215,0.195,0.062,0.027,0.157,0.334,0.204,0.058
0.212,0.263,0.044,0.127,0.073,0.141,0.146,0.025,0.239,0.233
0.192,0.283,0.248,0.129,0.114,0.125,0.025,0.257,0.15,0.101
0.013,0.016,0.02,0.172,0.061,0.134,0.017,0.218,0.143,0.082
0.153,0.481,0.116,0.046,0.104,0.239,0.126,0.037,0.08,0.171
0.164,0.029,0.057,0.172,0.106,0.133,0.093,0.135,0.002,0.207
0.176,0.477,0.192,0.004,0.125,0.052,0.233,0.018,0.082,0.047
0.201,0.195,0.036,0.031,0.071,0.133,0.175,0.141,0.248,0.083
0.167,0.461,0.137,0.148,0.122,0.1,0.08,0.253,0.134,0.237
0.19,0.358,0.216,0.024,0.05,0.102,0.131,0.231,0.171,0.145
0.179,0.056,0.176,0.049,0.142,0.124,0.019,0.176,0.066,0.202
0.107,0.031,0.232,0.05,0.063,0.223,0.168,0.069,0.121,0.237
0.21,0.47,0.057,0.198,0.123,0.13,0.029,0.179,0.123,0.081
0.025,0.284,0.2,0.031,0.127,0.141,0.033,0.08,0.074,0.147
0.153,0.254,0.124,0.084,0.106,0.05,0.147,0.239,0.227,0.204
0.017,0.157,0.214,0.069,0.068,0.059,0.245,0.225,0.125,0.132
0.014,0.321,0.113,0.181,0.091,0.027,0.156,0.343,0.243,0.059
0.235,0.286,0.209,0.086,0.111,0.107,0.245,0.025,0.211,0.177
0.019,0.317,0.124,0.188,0.097,0.209,0.101,0.256,0.227,0.209
0.01,0.09,0.151,0.247,0.123,0.107,0.011,0.301,0.177,0.076
0.13,0.491,0.115,0.238,0.139,0.066,0.221,0.266,0.118,0.033
0.003,0.438,0.077,0.178,0.11,0.008,0.181,0.162,0.214,0.034
0.041,0.162,0.213,0.186,0.062,0.042,0.13,0.125,0.226,0.01
0.057,0.173,0.097,0.12,0.074,0.036,0.174,0.191,0.115,0.068
0.109,0.411,0.159,0.029,0.107,0.181,0.218,0.277,0.081,0.188
0.157,0.323,0.102,0.032,0.133,0.059,0.13,0.219,0.023,0.193
0.13,0.474,0.176,0.056,0.106,0.065,0.223,0.25,0.034,0.248
0.201,0.053,0.103,0.025,0.079,0.209,0.165,0.179,0.194,0.147
0.104,0.281,0.169,0.076,0.102,0.241,0.236,0.297,0.098,0.194
0.104,0.364,0.076,0.024,0.141,0.236,0.032,0.3,0.213,0.186
0.085,0.267,0.121,0.155,0.073,0.058,0.156,0.18,0.069,0.191
0.058,0.013,0.134,0.048,0.141,0.168,0.134,0.072,0.078,0.088
0.192,0.083,0.181,0.088,0.11,0.152,0.055,0.087,0.229,0.158
0.123,0.335,0.036,0.112,0.137,0.194,0.249,0.267,0.068,0.002
0.19,0.401,0.187,0.086,0.063,0.224,0.011,0.147,0.222,0.04
0.232,0.456,0.087,0.21,0.14,0.084,0.197,0.153,0.06,0.18
0.186,0.091,0.082,0.246,0.122,0.181,0.221,0.226,0.074,0.226
0.033,0.307,0.092,0.035,0.054,0.191,0.139,0.041,0.061,0.144
0.16,0.336,0.061,0.143,0.069,0.029,0.216,0.258,0.197,0.182
0.05,0.347,0.05,0.15,0.131,0.065,0.205,0.055,0.173,0.236
0.005,0.186,0.003,0.245,0.089,0.076,0.076,0.331,0.06,0.158
0.118,0.439,0.046,0.059,0.145,0.074,0.219,0.333,0.172,0.104
0.048,0.254,0.014,0.043,0.058,0.14,0.135,0.037,0.153,0.053
0.242,0.286,0.217,0.235,0.066,0.154,0.101,0.274,0.028,0.042
0.183,0.389,0.189,0.156,0.114,0.192,0.211,0.343,0.007,0.229
0.247,0.173,0.061,0.137,0.096,0.107,0.086,0.225,0.124,0.052
0.19,0.2,0.2,0.021,0.148,0.233,0.149,0.184,0.142,0.151
0.203,0.122,0.078,0.2,0.059,0.206,0.233,0.035,0.155,0.212
0.103,0.424,0.171,0.043,0.145,0.059,0.219,0.071,0.004,0.229
0.157,0.045,0.113,0.225,0.053,0.028,0.168,0.278,0.079,0.101
0.137,0.103,0.022,0.222,0.084,0.079,0.078,0.086,0.125,0.16
0.032,0.45,0.057,0.19,0.13,0.159,0.045,0.11,0.063,0.087
0.115,0.17,0.035,0.19,0.142,0.234,0.135,0.217,0.246,0.028
0.03,0.316,0.111,0.151,0.118,0.188,0.066,0.228,0.064,0.212
0.008,0.168,0.116,0.216,0.067,0.118,0.088,0.347,0.186,0.18
0.232,0.41,0.147,0.099,0.061,0.117,0.224,0.294,0.232,0.022
0.237,0.028,0.198,0.174,0.083,0.182,0.093,0.062,0.176,0.093
0.032,0.063,0.162,0.249,0.119,0.001,0.191,0.345,0.143,0.169
0.076,0.317,0.116,0.138,0.062,0.086,0.014,0.225,0.093,0.073
0.015,0.183,0.196,0.155,0.113,0.049,0.236,0.31,0.172,0.197
0.011,0.146,0.233,0.055,0.105,0.094,0.035,0.012,0.229,0.215
0.084,0.04,0.063,0.227,0.143,0.07,0.086,0.038,0.208,0.094
0.207,0.144,0.016,0.088,0.09,0.127,0.092,0.026,0.079,0.209
0.157,0.122,0.174,0.214,0.066,0.215,0.17,0.264,0.132,0.108
0.014,0.1,0.017,0.178,0.075,0.069,0.188,0.343,0.105,0.169
0.153,0.199,0.231,0.232,0.105,0.142,0.109,0.282,0.154,0.051
0.185,0.452,0.134,0.026,0.09,0.067,0.2,0.317,0.002,0.151
0.054,0.154,0.052,0.121,0.069,0.212,0.11,0.145,0.062,0.154
0.042,0.371,0.115,0.223,0.143,0.177,0.145,0.308,0.039,0.173
0.19,0.282,0.177,0.128,0.077,0.062,0.082,0.025,0.063,0.025
0.121,0.112,0.047,0.094,0.085,0.101,0.078,0.02,0.08,0.087
0.016,0.025,0.125,0.078,0.109,0.152,0.044,0.029,0.234,0.105
0.12,0.264,0.043,0.154,0.072,0.013,0.095,0.138,0.136,0.192
0.09,0.472,0.17,0.129,0.082,0.079,0.241,0.21,0.012,0.205
0.136,0.092,0.033,0.168,0.093,0.184,0.069,0.033,0.006,0.005
0.137,0.17,0.079,0.108,0.055,0.082,0.143,0.307,0.086,0.151
0.159,0.083,0.166,0.221,0.092,0.173,0.245,0.255,0.206,0.25
0.085,0.469,0.15,0.006,0.075,0.127,0.114,0.19,0.002,0.036
0.011,0.361,0.24,0.241,0.09,0.17,0.178,0.103,0.143,0.091
0.027,0.289,0.172,0.139,0.149,0.187,0.082,0.32,0.202,0.209
0.211,0.22,0.034,0.23,0.116,0.071,0.196,0.049,0.234,0.246
0.169,0.451,0.117,0.071,0.066,0.236,0.249,0.318,0.047,0.073
0.018,0.029,0.024,0.206,0.113,0.103,0.14,0.138,0.024,0.162
0.098,0.072,0.075,0.248,0.094,0.15,0.076,0.0,0.196,0.218
0.068,0.204,0.09,0.048,0.13,0.024,0.228,0.145,0.189,0.197
0.23,0.288,0.002,0.217,0.146,0.13,0.126,0.064,0.137,0.236
0.042,0.358,0.05,0.197,0.145,0.104,0.145,0.052,0.132,0.216
0.128,0.12,0.205,0.189,0.088,0.215,0.032,0.008,0.055,0.232
0.011,0.375,0.133,0.065,0.115,0.059,0.25,0.052,0.099,0.084
0.056,0.257,0.171,0.237,0.139,0.084,0.189,0.261,0.054,0.157
0.011,0.277,0.16,0.012,0.098,0.004,0.088,0.314,0.154,0.015
0.151,0.401,0.173,0.038,0.121,0.23,0.062,0.064,0.169,0.049
0.19,0.485,0.158,0.1,0.05,0.011,0.198,0.051,0.138,0.048
0.241,0.212,0.147,0.066,0.126,0.065,0.037,0.181,0.136,0.241
0.211,0.139,0.131,0.017,0.138,0.081,0.154,0.168,0.147,0.074
0.068,0.076,0.043,0.154,0.071,0.142,0.196,0.095,0.03,0.061
0.195,0.464,0.223,0.227,0.086,0.03,0.11,0.068,0.244,0.195
0.167,0.216,0.131,0.162,0.082,0.036,0.078,0.277,0.242,0.109
0.079,0.469,0.156,0.243,0.143,0.075,0.148,0.028,0.112,0.215
0.072,0.421,0.106,0.054,0.119,0.033,0.053,0.314,0.116,0.061
0.237,0.184,0.075,0.113,0.107,0.193,0.17,0.002,0.001,0.16
0.075,0.226,0.09,0.174,0.083,0.242,0.066,0.268,0.24,0.096
0.244,0.201,0.047,0.221,0.086,0.101,0.129,0.151,0.016,0.042
0.135,0.219,0.241,0.025,0.082,0.042,0.124,0.012,0.079,0.178
0.198,0.183,0.205,0.218,0.096,0.072,0.017,0.021,0.217,0.171
0.001,0.017,0.232,0.011,0.144,0.169,0.177,0.062,0.123,0.144
0.104,0.426,0.1,0.151,0.092,0.082,0.18,0.272,0.123,0.106
0.007,0.086,0.159,0.188,0.118,0.207,0.053,0.191,0.047,0.023
0.121,0.387,0.015,0.012,0.145,0.168,0.056,0.055,0.116,0.042
0.142,0.094,0.197,0.012,0.054,0.072,0.115,0.196,0.094,0.144
0.211,0.463,0.173,0.163,0.115,0.024,0.192,0.264,0.088,0.03
0.015,0.199,0.164,0.119,0.087,0.232,0.163,0.239,0.066,0.108
0.192,0.336,0.182,0.097,0.149,0.12,0.02,0.05,0.205,0.103
0.006,0.456,0.122,0.031,0.108,0.248,0.027,0.053,0.164,0.216
0.219,0.224,0.178,0.108,0.087,0.206,0.067,0.132,0.219,0.164
0.074,0.083,0.245,0.208,0.116,0.246,0.016,0.305,0.024,0.1
0.075,0.393,0.187,0.085,0.145,0.005,0.038,0.262,0.064,0.163
0.014,0.424,0.092,0.243,0.059,0.12,0.214,0.197,0.02,0.046
0.004,0.163,0.086,0.15,0.125,0.01,0.16,0.279,0.159,0.05
0.15,0.028,0.151,0.006,0.101,0.13,0.243,0.024,0.009,0.144
0.196,0.483,0.09,0.219,0.116,0.144,0.137,0.156,0.045,0.237
0.088,0.427,0.127,0.183,0.149,0.066,0.153,0.003,0.24,0.13
0.118,0.249,0.063,0.217,0.111,0.036,0.235,0.191,0.002,0.224
0.239,0.445,0.057,0.023,0.147,0.054,0.021,0.092,0.116,0.132
0.108,0.338,0.16,0.059,0.085,0.23,0.149,0.053,0.076,0.038
0.199,0.351,0.031,0.073,0.117,0.059,0.173,0.008,0.043,0.064
0.047,0.035,0.073,0.182,0.065,0.012,0.072,0.266,0.01,0.082
0.139,0.178,0.081,0.099,0.094,0.015,0.136,0.269,0.044,0.108
0.198,0.054,0.169,0.201,0.126,0.01,0.202,0.209,0.205,0.115
0.123,0.398,0.029,0.238,0.13,0.016,0.178,0.008,0.11,0.034
